GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA
0500000US29155,"29","155",Pemiscot,County,492.543999999999983
0500000US29159,"29","159",Pettis,County,682.221999999999980
0500000US29161,"29","161",Phelps,County,671.783999999999992
0500000US29163,"29","163",Pike,County,670.437999999999988
0500000US29165,"29","165",Platte,County,420.189999999999998
0500000US29169,"29","169",Pulaski,County,547.099000000000046
0500000US29173,"29","173",Ralls,County,469.781000000000006
0500000US29175,"29","175",Randolph,County,482.684000000000026
0500000US29177,"29","177",Ray,County,568.804999999999950
0500000US29179,"29","179",Reynolds,County,808.477999999999952
0500000US29181,"29","181",Ripley,County,629.537000000000035
0500000US29186,"29","186",Ste. Genevieve,County,499.153000000000020
0500000US29187,"29","187",St. Francois,County,451.887000000000000
0500000US29510,"29","510",St. Louis,city,61.908999999999999
0500000US29217,"29","217",Vernon,County,826.398000000000025
0500000US29219,"29","219",Warren,County,428.600999999999999
0500000US29221,"29","221",Washington,County,759.913000000000011
0500000US29223,"29","223",Wayne,County,759.176000000000045
0500000US29227,"29","227",Worth,County,266.613000000000000
0500000US29229,"29","229",Wright,County,681.770999999999958
0500000US30001,"30","001",Beaverhead,County,5541.623999999999796
0500000US30003,"30","003",Big Horn,County,4995.462000000000444
0500000US30005,"30","005",Blaine,County,4227.546000000000276
0500000US30007,"30","007",Broadwater,County,1192.540999999999940
0500000US30009,"30","009",Carbon,County,2048.788000000000011
0500000US30011,"30","011",Carter,County,3340.751999999999953
0500000US30013,"30","013",Cascade,County,2698.157999999999902
0500000US30015,"30","015",Chouteau,County,3972.487999999999829
0500000US30017,"30","017",Custer,County,3783.362000000000080
0500000US30019,"30","019",Daniels,County,1426.105000000000018
0500000US30021,"30","021",Dawson,County,2371.864999999999782
0500000US30023,"30","023",Deer Lodge,County,736.529999999999973
0500000US30027,"30","027",Fergus,County,4339.802999999999884
0500000US30029,"30","029",Flathead,County,5087.659999999999854
0500000US30031,"30","031",Gallatin,County,2602.688999999999851
0500000US30033,"30","033",Garfield,County,4675.355999999999767
0500000US30035,"30","035",Glacier,County,2995.936999999999898
0500000US30039,"30","039",Granite,County,1727.414999999999964
0500000US30043,"30","043",Jefferson,County,1656.257000000000062
0500000US30045,"30","045",Judith Basin,County,1869.820999999999913
0500000US30047,"30","047",Lake,County,1490.150000000000091
0500000US30049,"30","049",Lewis and Clark,County,3458.827999999999975
0500000US30053,"30","053",Lincoln,County,3612.916000000000167
0500000US30055,"30","055",McCone,County,2643.172000000000025
0500000US30057,"30","057",Madison,County,3587.483999999999924
0500000US30059,"30","059",Meagher,County,2391.913000000000011
0500000US30061,"30","061",Mineral,County,1219.436999999999898
0500000US30069,"30","069",Petroleum,County,1654.871000000000095
0500000US30071,"30","071",Phillips,County,5140.034999999999854
0500000US30073,"30","073",Pondera,County,1622.863000000000056
0500000US30077,"30","077",Powell,County,2326.391999999999825
0500000US30081,"30","081",Ravalli,County,2390.820999999999913
0500000US30083,"30","083",Richland,County,2084.143000000000029
0500000US30085,"30","085",Roosevelt,County,2354.793000000000120
0500000US30089,"30","089",Sanders,County,2760.523999999999887
0500000US30093,"30","093",Silver Bow,County,718.476999999999975
0500000US30099,"30","099",Teton,County,2272.375000000000000
0500000US30105,"30","105",Valley,County,4925.819000000000415
0500000US30091,"30","091",Sheridan,County,1677.079999999999927
0500000US30095,"30","095",Stillwater,County,1795.349999999999909
0500000US30097,"30","097",Sweet Grass,County,1855.204999999999927
0500000US30101,"30","101",Toole,County,1915.646999999999935
0500000US30103,"30","103",Treasure,County,977.398000000000025
0500000US30107,"30","107",Wheatland,County,1423.194999999999936
0500000US30109,"30","109",Wibaux,County,889.264999999999986
0500000US30111,"30","111",Yellowstone,County,2633.293999999999869
0500000US30025,"30","025",Fallon,County,1620.771999999999935
0500000US30037,"30","037",Golden Valley,County,1175.342000000000098
0500000US30041,"30","041",Hill,County,2898.954999999999927
0500000US30051,"30","051",Liberty,County,1430.045000000000073
0500000US30063,"30","063",Missoula,County,2593.423999999999978
0500000US30065,"30","065",Musselshell,County,1868.154999999999973
0500000US30067,"30","067",Park,County,2803.063000000000102
0500000US30075,"30","075",Powder River,County,3297.297999999999774
0500000US30079,"30","079",Prairie,County,1736.737000000000080
0500000US30087,"30","087",Rosebud,County,5010.402000000000044
0500000US31051,"31","051",Dixon,County,476.232000000000028
0500000US31053,"31","053",Dodge,County,528.706000000000017
0500000US31055,"31","055",Douglas,County,328.454999999999984
0500000US31057,"31","057",Dundy,County,919.677999999999997
0500000US31059,"31","059",Fillmore,County,575.370999999999981
0500000US31063,"31","063",Frontier,County,974.591999999999985
0500000US31065,"31","065",Furnas,County,719.131999999999948
0500000US31001,"31","001",Adams,County,563.272000000000048
0500000US31029,"31","029",Chase,County,894.418999999999983
0500000US31033,"31","033",Cheyenne,County,1196.287000000000035
0500000US31049,"31","049",Deuel,County,439.850999999999999
0500000US31061,"31","061",Franklin,County,575.816000000000031
0500000US31075,"31","075",Grant,County,776.224000000000046
0500000US31091,"31","091",Hooker,County,721.120999999999981
0500000US31101,"31","101",Keith,County,1061.599999999999909
0500000US31113,"31","113",Logan,County,570.659999999999968
0500000US31125,"31","125",Nance,County,441.632999999999981
0500000US31151,"31","151",Saline,County,574.018000000000029
0500000US31163,"31","163",Sherman,County,565.827999999999975
0500000US31171,"31","171",Thomas,County,713.235999999999990
0500000US31003,"31","003",Antelope,County,857.217999999999961
0500000US31005,"31","005",Arthur,County,715.355000000000018
0500000US31007,"31","007",Banner,County,746.114000000000033
0500000US31009,"31","009",Blaine,County,710.874000000000024
0500000US31011,"31","011",Boone,County,686.553999999999974
0500000US31013,"31","013",Box Butte,County,1075.292999999999893
0500000US31015,"31","015",Boyd,County,539.940000000000055
0500000US31017,"31","017",Brown,County,1221.333000000000084
0500000US31019,"31","019",Buffalo,County,968.111999999999966
0500000US31021,"31","021",Burt,County,491.581000000000017
0500000US31023,"31","023",Butler,County,584.907000000000039
0500000US31025,"31","025",Cass,County,557.446000000000026
0500000US31027,"31","027",Cedar,County,740.312000000000012
0500000US31031,"31","031",Cherry,County,5960.421999999999571
0500000US31035,"31","035",Clay,County,572.288999999999987
0500000US31037,"31","037",Colfax,County,411.660000000000025
0500000US31039,"31","039",Cuming,County,570.619000000000028
0500000US31041,"31","041",Custer,County,2575.521999999999935
0500000US31043,"31","043",Dakota,County,264.254999999999995
0500000US31045,"31","045",Dawes,County,1396.463999999999942
0500000US31047,"31","047",Dawson,County,1013.096000000000004
0500000US31103,"31","103",Keya Paha,County,773.072000000000003
0500000US31105,"31","105",Kimball,County,951.846000000000004
0500000US31107,"31","107",Knox,County,1108.349999999999909
0500000US31109,"31","109",Lancaster,County,837.548000000000002
0500000US31111,"31","111",Lincoln,County,2564.068000000000211
0500000US31115,"31","115",Loup,County,568.289999999999964
0500000US31117,"31","117",McPherson,County,858.975999999999999
0500000US31119,"31","119",Madison,County,572.743000000000052
0500000US31121,"31","121",Merrick,County,484.880999999999972
0500000US31123,"31","123",Morrill,County,1423.837999999999965
0500000US31127,"31","127",Nemaha,County,407.382000000000005
0500000US31129,"31","129",Nuckolls,County,575.154999999999973
0500000US31131,"31","131",Otoe,County,615.630999999999972
0500000US31133,"31","133",Pawnee,County,431.074999999999989
0500000US31067,"31","067",Gage,County,851.490999999999985
0500000US31069,"31","069",Garden,County,1704.282999999999902
0500000US31071,"31","071",Garfield,County,569.789999999999964
0500000US31073,"31","073",Gosper,County,458.154999999999973
0500000US31077,"31","077",Greeley,County,569.811000000000035
0500000US31079,"31","079",Hall,County,546.288999999999987
0500000US31081,"31","081",Hamilton,County,542.878000000000043
0500000US31083,"31","083",Harlan,County,553.466000000000008
0500000US31085,"31","085",Hayes,County,713.062000000000012
0500000US31087,"31","087",Hitchcock,County,709.942999999999984
0500000US31089,"31","089",Holt,County,2412.398999999999887
0500000US31093,"31","093",Howard,County,569.336999999999989
0500000US31095,"31","095",Jefferson,County,570.184999999999945
0500000US31097,"31","097",Johnson,County,376.050999999999988
0500000US31099,"31","099",Kearney,County,516.244000000000028
0500000US31165,"31","165",Sioux,County,2066.739999999999782
0500000US31167,"31","167",Stanton,County,427.949000000000012
0500000US31169,"31","169",Thayer,County,573.807000000000016
0500000US31173,"31","173",Thurston,County,393.584000000000003
0500000US31175,"31","175",Valley,County,568.048000000000002
0500000US31177,"31","177",Washington,County,389.958000000000027
0500000US31179,"31","179",Wayne,County,442.915000000000020
0500000US31181,"31","181",Webster,County,574.913000000000011
0500000US31183,"31","183",Wheeler,County,575.182000000000016
0500000US31185,"31","185",York,County,572.509999999999991
0500000US31135,"31","135",Perkins,County,883.335000000000036
0500000US31137,"31","137",Phelps,County,539.789999999999964
0500000US31139,"31","139",Pierce,County,573.249000000000024
0500000US31141,"31","141",Platte,County,674.058999999999969
0500000US31143,"31","143",Polk,County,438.345000000000027
0500000US31145,"31","145",Red Willow,County,716.985000000000014
0500000US31147,"31","147",Richardson,County,551.840000000000032
0500000US31149,"31","149",Rock,County,1008.317999999999984
0500000US31153,"31","153",Sarpy,County,238.990000000000009
0500000US31155,"31","155",Saunders,County,750.234000000000037
0500000US31157,"31","157",Scotts Bluff,County,739.400999999999954
0500000US31159,"31","159",Seward,County,571.427999999999997
0500000US31161,"31","161",Sheridan,County,2440.862000000000080
0500000US32001,"32","001",Churchill,County,4930.457999999999629
0500000US32003,"32","003",Clark,County,7891.430999999999585
0500000US32005,"32","005",Douglas,County,709.719000000000051
0500000US32007,"32","007",Elko,County,17169.833999999998923
0500000US32009,"32","009",Esmeralda,County,3581.876000000000204
0500000US32011,"32","011",Eureka,County,4175.684000000000196
0500000US32013,"32","013",Humboldt,County,9640.756999999999607
0500000US32015,"32","015",Lander,County,5490.104999999999563
0500000US32017,"32","017",Lincoln,County,10633.201999999999316
0500000US32019,"32","019",Lyon,County,2001.186999999999898
0500000US32031,"32","031",Washoe,County,6302.365999999999985
0500000US32033,"32","033",White Pine,County,8875.647999999999229
0500000US32021,"32","021",Mineral,County,3752.844000000000051
0500000US32023,"32","023",Nye,County,18181.923999999999069
0500000US32027,"32","027",Pershing,County,6036.563000000000102
0500000US32029,"32","029",Storey,County,262.920000000000016
0500000US32510,"32","510",Carson City,,144.662000000000006
0500000US33001,"33","001",Belknap,County,400.232000000000028
0500000US33003,"33","003",Carroll,County,931.061000000000035
0500000US33005,"33","005",Cheshire,County,706.659999999999968
0500000US33007,"33","007",Coos,County,1794.684999999999945
0500000US33009,"33","009",Grafton,County,1708.749000000000024
0500000US33011,"33","011",Hillsborough,County,876.139000000000010
0500000US33013,"33","013",Merrimack,County,934.115999999999985
0500000US33019,"33","019",Sullivan,County,537.312999999999988
0500000US33017,"33","017",Strafford,County,368.975000000000023
0500000US33015,"33","015",Rockingham,County,694.720000000000027
0500000US34001,"34","001",Atlantic,County,555.703999999999951
0500000US34003,"34","003",Bergen,County,233.008999999999986
0500000US34005,"34","005",Burlington,County,798.576000000000022
0500000US34007,"34","007",Camden,County,221.263000000000005
0500000US34009,"34","009",Cape May,County,251.425000000000011
0500000US34011,"34","011",Cumberland,County,483.702999999999975
0500000US34013,"34","013",Essex,County,126.212000000000003
0500000US34015,"34","015",Gloucester,County,322.004999999999995
0500000US34017,"34","017",Hudson,County,46.191000000000003
0500000US34019,"34","019",Hunterdon,County,427.819000000000017
0500000US34021,"34","021",Mercer,County,224.556999999999988
0500000US34023,"34","023",Middlesex,County,308.913999999999987
0500000US34025,"34","025",Monmouth,County,468.793000000000006
0500000US34027,"34","027",Morris,County,460.177000000000021
0500000US34029,"34","029",Ocean,County,628.780999999999949
0500000US34031,"34","031",Passaic,County,184.592999999999989
0500000US34033,"34","033",Salem,County,331.899000000000001
0500000US34035,"34","035",Somerset,County,301.812999999999988
0500000US34037,"34","037",Sussex,County,519.014000000000010
0500000US34039,"34","039",Union,County,102.855000000000004
0500000US34041,"34","041",Warren,County,356.918000000000006
0500000US35013,"35","013",Do�a Ana,County,3807.510999999999967
0500000US35019,"35","019",Guadalupe,County,3030.481999999999971
0500000US35023,"35","023",Hidalgo,County,3436.860999999999876
0500000US35025,"35","025",Lea,County,4390.931999999999789
0500000US35027,"35","027",Lincoln,County,4831.091000000000349
0500000US35028,"35","028",Los Alamos,County,109.167000000000002
0500000US35031,"35","031",McKinley,County,5449.809000000000196
0500000US35035,"35","035",Otero,County,6613.208999999999833
0500000US35037,"35","037",Quay,County,2874.349000000000160
0500000US35041,"35","041",Roosevelt,County,2447.431000000000040
0500000US35047,"35","047",San Miguel,County,4715.820999999999913
0500000US35049,"35","049",Santa Fe,County,1909.413999999999987
0500000US35053,"35","053",Socorro,County,6646.679000000000087
0500000US35057,"35","057",Torrance,County,3344.844999999999800
0500000US35059,"35","059",Union,County,3823.744000000000142
0500000US35061,"35","061",Valencia,County,1066.174999999999955
0500000US35001,"35","001",Bernalillo,County,1160.827999999999975
0500000US35003,"35","003",Catron,County,6923.689999999999600
0500000US35005,"35","005",Chaves,County,6065.274999999999636
0500000US35006,"35","006",Cibola,County,4539.479999999999563
0500000US35007,"35","007",Colfax,County,3758.059999999999945
0500000US35009,"35","009",Curry,County,1404.797000000000025
0500000US35011,"35","011",De Baca,County,2322.623000000000047
0500000US35015,"35","015",Eddy,County,4175.725999999999658
0500000US35017,"35","017",Grant,County,3961.625000000000000
0500000US35021,"35","021",Harding,County,2125.442000000000007
0500000US35029,"35","029",Luna,County,2965.188000000000102
0500000US35033,"35","033",Mora,County,1931.273999999999887
0500000US35039,"35","039",Rio Arriba,County,5860.837000000000444
0500000US35043,"35","043",Sandoval,County,3710.650000000000091
0500000US35045,"35","045",San Juan,County,5513.067000000000007
0500000US35051,"35","051",Sierra,County,4178.956000000000131
0500000US35055,"35","055",Taos,County,2203.110000000000127
0500000US36001,"36","001",Albany,County,522.803999999999974
0500000US36003,"36","003",Allegany,County,1029.307999999999993
0500000US36005,"36","005",Bronx,County,42.095999999999997
0500000US36009,"36","009",Cattaraugus,County,1308.349999999999909
0500000US36011,"36","011",Cayuga,County,691.581999999999994
0500000US36013,"36","013",Chautauqua,County,1060.226000000000113
0500000US36017,"36","017",Chenango,County,893.548000000000002
0500000US36025,"36","025",Delaware,County,1442.440000000000055
0500000US36031,"36","031",Essex,County,1794.228000000000065
0500000US36041,"36","041",Hamilton,County,1717.373000000000047
0500000US36045,"36","045",Jefferson,County,1268.589999999999918
0500000US36051,"36","051",Livingston,County,631.763000000000034
0500000US36053,"36","053",Madison,County,654.841999999999985
0500000US36059,"36","059",Nassau,County,284.716000000000008
0500000US36063,"36","063",Niagara,County,522.359000000000037
0500000US36065,"36","065",Oneida,County,1212.429000000000087
0500000US36067,"36","067",Onondaga,County,778.389999999999986
0500000US36071,"36","071",Orange,County,811.686000000000035
0500000US36075,"36","075",Oswego,County,951.649999999999977
0500000US36077,"36","077",Otsego,County,1001.700000000000045
0500000US36081,"36","081",Queens,County,108.531999999999996
0500000US36091,"36","091",Saratoga,County,809.984000000000037
0500000US36103,"36","103",Suffolk,County,912.051000000000045
0500000US36105,"36","105",Sullivan,County,968.131999999999948
0500000US36113,"36","113",Warren,County,866.951999999999998
0500000US36115,"36","115",Washington,County,831.183999999999969
0500000US36119,"36","119",Westchester,County,430.497000000000014
0500000US36123,"36","123",Yates,County,338.142999999999972
0500000US36069,"36","069",Ontario,County,644.065000000000055
0500000US36073,"36","073",Orleans,County,391.259000000000015
0500000US36079,"36","079",Putnam,County,230.312000000000012
0500000US36083,"36","083",Rensselaer,County,652.431000000000040
0500000US36007,"36","007",Broome,County,705.765999999999963
0500000US36015,"36","015",Chemung,County,407.351999999999975
0500000US36019,"36","019",Clinton,County,1037.852000000000089
0500000US36021,"36","021",Columbia,County,634.705000000000041
0500000US36023,"36","023",Cortland,County,498.759999999999991
0500000US36027,"36","027",Dutchess,County,795.629999999999995
0500000US36033,"36","033",Franklin,County,1629.118999999999915
0500000US36035,"36","035",Fulton,County,495.468999999999994
0500000US36037,"36","037",Genesee,County,492.935999999999979
0500000US36039,"36","039",Greene,County,647.160999999999945
0500000US36043,"36","043",Herkimer,County,1411.470000000000027
0500000US36047,"36","047",Kings,County,70.816000000000003
0500000US36049,"36","049",Lewis,County,1274.679000000000087
0500000US36055,"36","055",Monroe,County,657.205000000000041
0500000US36057,"36","057",Montgomery,County,403.043000000000006
0500000US36061,"36","061",New York,County,22.829000000000001
0500000US36085,"36","085",Richmond,County,58.369999999999997
0500000US36087,"36","087",Rockland,County,173.550000000000011
0500000US36089,"36","089",St. Lawrence,County,2680.376999999999953
0500000US36093,"36","093",Schenectady,County,204.515999999999991
0500000US36095,"36","095",Schoharie,County,621.818999999999960
0500000US36097,"36","097",Schuyler,County,328.333000000000027
0500000US36099,"36","099",Seneca,County,323.704999999999984
0500000US36101,"36","101",Steuben,County,1390.558999999999969
0500000US36107,"36","107",Tioga,County,518.601999999999975
0500000US36109,"36","109",Tompkins,County,474.649000000000001
0500000US36117,"36","117",Wayne,County,603.826000000000022
0500000US36121,"36","121",Wyoming,County,592.745999999999981
0500000US36029,"36","029",Erie,County,1042.692999999999984
0500000US36111,"36","111",Ulster,County,1124.234999999999900
0500000US37041,"37","041",Chowan,County,172.473000000000013
0500000US37043,"37","043",Clay,County,214.751000000000005
0500000US37045,"37","045",Cleveland,County,464.252000000000010
0500000US37059,"37","059",Davie,County,264.105000000000018
0500000US37063,"37","063",Durham,County,285.975000000000023
0500000US37067,"37","067",Forsyth,County,408.148000000000025
0500000US37069,"37","069",Franklin,County,491.682000000000016
0500000US37071,"37","071",Gaston,County,356.026999999999987
0500000US37001,"37","001",Alamance,County,423.942999999999984
0500000US37009,"37","009",Ashe,County,426.134999999999991
0500000US37013,"37","013",Beaufort,County,827.192000000000007
0500000US37015,"37","015",Bertie,County,699.269999999999982
0500000US37017,"37","017",Bladen,County,874.327999999999975
0500000US37019,"37","019",Brunswick,County,846.972999999999956
0500000US37021,"37","021",Buncombe,County,656.672000000000025
0500000US37031,"37","031",Carteret,County,506.250999999999976
0500000US37039,"37","039",Cherokee,County,455.425999999999988
0500000US37047,"37","047",Columbus,County,937.293000000000006
0500000US37049,"37","049",Craven,County,708.957999999999970
0500000US37051,"37","051",Cumberland,County,652.315000000000055
0500000US37053,"37","053",Currituck,County,261.851999999999975
0500000US37055,"37","055",Dare,County,383.420000000000016
0500000US37057,"37","057",Davidson,County,552.674999999999955
0500000US37061,"37","061",Duplin,County,816.219000000000051
0500000US37065,"37","065",Edgecombe,County,505.336000000000013
0500000US37075,"37","075",Graham,County,292.079000000000008
0500000US37083,"37","083",Halifax,County,724.086000000000013
0500000US37085,"37","085",Harnett,County,594.986999999999966
0500000US37087,"37","087",Haywood,County,553.692000000000007
0500000US37089,"37","089",Henderson,County,373.067999999999984
0500000US37093,"37","093",Hoke,County,390.744000000000028
0500000US37095,"37","095",Hyde,County,612.700000000000045
0500000US37099,"37","099",Jackson,County,490.754999999999995
0500000US37101,"37","101",Johnston,County,791.298999999999978
0500000US37103,"37","103",Jones,County,470.708000000000027
0500000US37111,"37","111",McDowell,County,440.608000000000004
0500000US37113,"37","113",Macon,County,515.557999999999993
0500000US37115,"37","115",Madison,County,449.569999999999993
0500000US37117,"37","117",Martin,County,461.216999999999985
0500000US37119,"37","119",Mecklenburg,County,523.841999999999985
0500000US37121,"37","121",Mitchell,County,221.425000000000011
0500000US37125,"37","125",Moore,County,697.842999999999961
0500000US37127,"37","127",Nash,County,540.407000000000039
0500000US37129,"37","129",New Hanover,County,191.533999999999992
0500000US37131,"37","131",Northampton,County,536.589000000000055
0500000US37133,"37","133",Onslow,County,762.744000000000028
0500000US37141,"37","141",Pender,County,869.794999999999959
0500000US37145,"37","145",Person,County,392.322000000000003
0500000US37147,"37","147",Pitt,County,651.975000000000023
0500000US37153,"37","153",Richmond,County,473.821000000000026
0500000US37155,"37","155",Robeson,County,949.221000000000004
0500000US37161,"37","161",Rutherford,County,564.150999999999954
0500000US37167,"37","167",Stanly,County,395.086000000000013
0500000US37173,"37","173",Swain,County,527.995999999999981
0500000US37175,"37","175",Transylvania,County,378.528000000000020
0500000US37181,"37","181",Vance,County,253.516999999999996
0500000US37193,"37","193",Wilkes,County,754.278000000000020
0500000US37199,"37","199",Yancey,County,312.596999999999980
0500000US37003,"37","003",Alexander,County,259.994000000000028
0500000US37005,"37","005",Alleghany,County,235.058999999999997
0500000US37007,"37","007",Anson,County,531.451999999999998
0500000US37011,"37","011",Avery,County,247.086999999999989
0500000US37023,"37","023",Burke,County,507.098999999999990
0500000US37025,"37","025",Cabarrus,County,361.749000000000024
0500000US37027,"37","027",Caldwell,County,471.565999999999974
0500000US37033,"37","033",Caswell,County,424.922000000000025
0500000US37035,"37","035",Catawba,County,398.721000000000004
0500000US37037,"37","037",Chatham,County,682.184999999999945
0500000US37143,"37","143",Perquimans,County,247.088999999999999
0500000US37149,"37","149",Polk,County,237.788999999999987
0500000US37151,"37","151",Randolph,County,782.517000000000053
0500000US37157,"37","157",Rockingham,County,565.551000000000045
0500000US37159,"37","159",Rowan,County,511.374000000000024
0500000US37073,"37","073",Gates,County,340.444999999999993
0500000US37077,"37","077",Granville,County,531.570000000000050
0500000US37079,"37","079",Greene,County,265.927999999999997
0500000US37081,"37","081",Guilford,County,645.703999999999951
0500000US37091,"37","091",Hertford,County,353.060000000000002
0500000US37097,"37","097",Iredell,County,573.832999999999970
0500000US37105,"37","105",Lee,County,254.959000000000003
0500000US37107,"37","107",Lenoir,County,400.591000000000008
0500000US37109,"37","109",Lincoln,County,297.937999999999988
0500000US37123,"37","123",Montgomery,County,491.759999999999991
0500000US37135,"37","135",Orange,County,397.958000000000027
0500000US37137,"37","137",Pamlico,County,336.536999999999978
0500000US37139,"37","139",Pasquotank,County,226.879999999999995
0500000US37165,"37","165",Scotland,County,318.845000000000027
0500000US37169,"37","169",Stokes,County,448.857000000000028
0500000US37171,"37","171",Surry,County,532.166000000000054
0500000US37177,"37","177",Tyrrell,County,389.035000000000025
0500000US37179,"37","179",Union,County,631.519999999999982
0500000US37183,"37","183",Wake,County,835.219000000000051
0500000US37185,"37","185",Warren,County,428.456000000000017
0500000US37187,"37","187",Washington,County,348.134999999999991
0500000US37189,"37","189",Watauga,County,312.555999999999983
0500000US37191,"37","191",Wayne,County,553.086999999999989
0500000US37195,"37","195",Wilson,County,368.173999999999978
0500000US37197,"37","197",Yadkin,County,334.829000000000008
0500000US37163,"37","163",Sampson,County,944.740000000000009
0500000US37029,"37","029",Camden,County,240.556000000000012
0500000US38073,"38","073",Ransom,County,862.356999999999971
0500000US38075,"38","075",Renville,County,877.052999999999997
0500000US38079,"38","079",Rolette,County,903.078999999999951
0500000US38081,"38","081",Sargent,County,858.513000000000034
0500000US38083,"38","083",Sheridan,County,972.379000000000019
0500000US38087,"38","087",Slope,County,1214.922000000000025
0500000US38089,"38","089",Stark,County,1334.734999999999900
0500000US38093,"38","093",Stutsman,County,2221.724000000000160
0500000US38095,"38","095",Towner,County,1024.560999999999922
0500000US38001,"38","001",Adams,County,987.619000000000028
0500000US38003,"38","003",Barnes,County,1491.554000000000087
0500000US38005,"38","005",Benson,County,1388.708000000000084
0500000US38007,"38","007",Billings,County,1148.853000000000065
0500000US38009,"38","009",Bottineau,County,1668.421000000000049
0500000US38011,"38","011",Bowman,County,1161.807000000000016
0500000US38017,"38","017",Cass,County,1764.936999999999898
0500000US38027,"38","027",Eddy,County,630.171000000000049
0500000US38035,"38","035",Grand Forks,County,1436.375999999999976
0500000US38037,"38","037",Grant,County,1659.138999999999896
0500000US38051,"38","051",McIntosh,County,974.732999999999947
0500000US38053,"38","053",McKenzie,County,2760.322999999999865
0500000US38059,"38","059",Morton,County,1926.269999999999982
0500000US38067,"38","067",Pembina,County,1118.693999999999960
0500000US38071,"38","071",Ramsey,County,1186.854000000000042
0500000US38077,"38","077",Richland,County,1435.778999999999996
0500000US38085,"38","085",Sioux,County,1094.094000000000051
0500000US38091,"38","091",Steele,County,712.215000000000032
0500000US38097,"38","097",Traill,County,861.948999999999955
0500000US38099,"38","099",Walsh,County,1281.931000000000040
0500000US38105,"38","105",Williams,County,2077.400999999999840
0500000US38013,"38","013",Burke,County,1103.567999999999984
0500000US38015,"38","015",Burleigh,County,1632.653000000000020
0500000US38019,"38","019",Cavalier,County,1488.750999999999976
0500000US38021,"38","021",Dickey,County,1131.470000000000027
0500000US38023,"38","023",Divide,County,1260.786000000000058
0500000US38025,"38","025",Dunn,County,2008.460000000000036
0500000US38029,"38","029",Emmons,County,1510.434999999999945
0500000US38031,"38","031",Foster,County,635.452999999999975
0500000US38033,"38","033",Golden Valley,County,1000.785999999999945
0500000US38039,"38","039",Griggs,County,708.815000000000055
0500000US38041,"38","041",Hettinger,County,1132.221000000000004
0500000US38043,"38","043",Kidder,County,1351.189000000000078
0500000US38045,"38","045",LaMoure,County,1145.942999999999984
0500000US38047,"38","047",Logan,County,992.817999999999984
0500000US38049,"38","049",McHenry,County,1873.953999999999951
0500000US38057,"38","057",Mercer,County,1042.957000000000107
0500000US38061,"38","061",Mountrail,County,1825.298000000000002
0500000US38063,"38","063",Nelson,County,981.774999999999977
0500000US38065,"38","065",Oliver,County,722.510999999999967
0500000US38069,"38","069",Pierce,County,1018.600000000000023
0500000US38101,"38","101",Ward,County,2013.278999999999996
0500000US38103,"38","103",Wells,County,1271.047000000000025
0500000US38055,"38","055",McLean,County,2110.876000000000204
0500000US39029,"39","029",Columbiana,County,531.893000000000029
0500000US39031,"39","031",Coshocton,County,563.913000000000011
0500000US39033,"39","033",Crawford,County,401.786000000000001
0500000US39037,"39","037",Darke,County,598.100000000000023
0500000US39041,"39","041",Delaware,County,443.098000000000013
0500000US39043,"39","043",Erie,County,251.557999999999993
0500000US39045,"39","045",Fairfield,County,504.411000000000001
0500000US39047,"39","047",Fayette,County,406.357000000000028
0500000US39051,"39","051",Fulton,County,405.442999999999984
0500000US39053,"39","053",Gallia,County,466.529999999999973
0500000US39055,"39","055",Geauga,County,400.163999999999987
0500000US39057,"39","057",Greene,County,413.728999999999985
0500000US39063,"39","063",Hancock,County,531.357999999999947
0500000US39065,"39","065",Hardin,County,470.404999999999973
0500000US39003,"39","003",Allen,County,402.495999999999981
0500000US39019,"39","019",Carroll,County,394.608999999999980
0500000US39035,"39","035",Cuyahoga,County,457.190999999999974
0500000US39039,"39","039",Defiance,County,411.459999999999980
0500000US39049,"39","049",Franklin,County,532.187999999999988
0500000US39059,"39","059",Guernsey,County,522.254000000000019
0500000US39061,"39","061",Hamilton,County,405.910000000000025
0500000US39079,"39","079",Jackson,County,420.303999999999974
0500000US39093,"39","093",Lorain,County,491.100999999999999
0500000US39095,"39","095",Lucas,County,340.855000000000018
0500000US39101,"39","101",Marion,County,403.757000000000005
0500000US39137,"39","137",Putnam,County,482.521999999999991
0500000US39159,"39","159",Union,County,431.730000000000018
0500000US39175,"39","175",Wyandot,County,406.865000000000009
0500000US39001,"39","001",Adams,County,583.866999999999962
0500000US39005,"39","005",Ashland,County,422.949999999999989
0500000US39007,"39","007",Ashtabula,County,701.931000000000040
0500000US39009,"39","009",Athens,County,503.598000000000013
0500000US39011,"39","011",Auglaize,County,401.386000000000024
0500000US39013,"39","013",Belmont,County,532.129000000000019
0500000US39015,"39","015",Brown,County,490.016000000000020
0500000US39017,"39","017",Butler,County,467.055999999999983
0500000US39021,"39","021",Champaign,County,428.668999999999983
0500000US39023,"39","023",Clark,County,397.473000000000013
0500000US39025,"39","025",Clermont,County,452.100000000000023
0500000US39027,"39","027",Clinton,County,408.684000000000026
0500000US39113,"39","113",Montgomery,County,461.552999999999997
0500000US39115,"39","115",Morgan,County,416.423000000000002
0500000US39117,"39","117",Morrow,County,406.079000000000008
0500000US39119,"39","119",Muskingum,County,664.578999999999951
